description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
Das LG München I sieht in Googles KI-Übersichten eine eigene Äußerung des Konzerns und bejaht im einstweiligen Rechtsschutz einen Unterlassungsanspruch.,LG München I: Google muss für KI-Gerüchte gerade stehen,https://www.lto.de/recht/nachrichten/n/26-o-86926-lg-muenchen-i-ki-antworten-von-google-gemini,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:52keip7eilldymz6x456c46d/bafkreihwiwa3vlgqsbtmtyfjxt4uufgra53q4nxlaz5twkzo5xvn6ah6ha,app.bsky.embed.external#viewExternal,LG München I: Google muss für KI-Gerüchte gerade stehen,Das LG München I sieht in Googles KI-Übersichten eine eigene Äußerung des Konzerns und bejaht im einstweiligen Rechtsschutz einen Unterlassungsanspruch.,https://www.lto.de/recht/nachrichten/n/26-o-86926-lg-muenchen-i-ki-antworten-von-google-gemini,,,,,,,,
Der mittlerweile in Düsseldorf ansässige Konzern Galeria verzeichnet weiter Umsatzeinbußen. Stundungen bei den Mieten und Schließungen stehen im Raum.,Weiter Umsatzeinbußen: Galeria droht erneut mit Schließungen,https://buff.ly/rooi6c5,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:lljdkpouo24k26fwes4ax4mp/bafkreiebhpauka2g4uxsgbyvfna4j7lgvyypycalxovisanng53yd7nlum,app.bsky.embed.external#viewExternal,Weiter Umsatzeinbußen: Galeria droht erneut mit Schließungen,Der mittlerweile in Düsseldorf ansässige Konzern Galeria verzeichnet weiter Umsatzeinbußen. Stundungen bei den Mieten und Schließungen stehen im Raum.,https://www.nd-aktuell.de/artikel/1200245.galeria-weiter-umsatzeinbussen-galeria-droht-erneut-mit-schliessungen.html,,,,,,,,
"Flucht, Hoffnung, Zukunft – Daten und Fakten über Menschen in Bewegung",Atlas der Migration 2026 - Rosa-Luxemburg-Stiftung,https://www.rosalux.de/publikation/id/54702/atlas-der-migration-2026,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:liohpc37bj3jer2ir6qklide/bafkreid7ikextipj6piejbizyfkmjbetgcajmhwjuq52myij65ubwygr7u,app.bsky.embed.external#viewExternal,Atlas der Migration 2026,"Atlas der Migration 2026: Flucht, Hoffnung, Zukunft – Daten und Fakten über Menschen in Bewegung",https://www.rosalux.de/publikation/id/54702/atlas-der-migration-2026,,,,,,,,
Russland errichtet neue Militärbasen an der Grenze zu Finnland und Norwegen. Für uns steht der Sieger der WM jetzt schon fest. Und Marius Borg Høiby genießt erstaunlichen Luxus im Gefängnis von Oslo. Das ist die Lage am Donnerstagabend.,"News des Tages: Russische Aufrüstung an Nato-Grenzen, Fußball-WM 2026, Marius Borg Høiby",https://www.spiegel.de/politik/deutschland/news-des-tages-russische-aufruestung-an-nato-grenzen-fussball-wm-2026-marius-borg-hoiby-a-176cd934-fb11-41b0-b877-ab0427a56d51?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreibshwlvdjoktzk2cwggg66irip6zycnjmv52hgcvuzfz3vjqdel5q,app.bsky.embed.external#viewExternal,"News des Tages: Russische Aufrüstung an Nato-Grenzen, Fußball-WM 2026, Marius Borg Høiby",Russland errichtet neue Militärbasen an der Grenze zu Finnland und Norwegen. Für uns steht der Sieger der WM jetzt schon fest. Und Marius Borg Høiby genießt erstaunlichen Luxus im Gefängnis von Oslo. Das ist die Lage am Donnerstagabend.,https://www.spiegel.de/politik/deutschland/news-des-tages-russische-aufruestung-an-nato-grenzen-fussball-wm-2026-marius-borg-hoiby-a-176cd934-fb11-41b0-b877-ab0427a56d51,,,,,,,,
"Weil sie angeblich die Hamas unterstützt, lässt Israel eine französische Journalistin nicht ins Land. Ihr Sender und der Auslandspresseverband kritisieren die Entscheidung scharf.",Israel verweigert französischer Journalistin Alice Froussard die Einreise,https://www.spiegel.de/ausland/israel-verweigert-franzoesischer-journalistin-alice-froussard-die-einreise-a-9c824ab2-95b4-41a9-a4b2-53eb79d7155e?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreidy3tly7bwhxkhxt53vhp6pixswts46duvxv34kzxpjjznmbelbbq,app.bsky.embed.external#viewExternal,Israel verweigert französischer Journalistin Alice Froussard die Einreise,"Weil sie angeblich die Hamas unterstützt, lässt Israel eine französische Journalistin nicht ins Land. Ihr Sender und der Auslandspresseverband kritisieren die Entscheidung scharf.",https://www.spiegel.de/ausland/israel-verweigert-franzoesischer-journalistin-alice-froussard-die-einreise-a-9c824ab2-95b4-41a9-a4b2-53eb79d7155e,,,,,,,,
BRÜSSEL (dpa-AFX) - Die Kritik an der Ernennung des Siemens-Aufsichtsratsvorsitzenden zum KI-Berater von EU-Kommissionspräsidentin Ursula von der Leyen,Neue Kritik am KI-Berater der EU wegen Siemens-Verbindung,https://www.t-online.de/finanzen/boerse/ticker/neue-kritik-am-ki-berater-der-eu-wegen-siemens-verbindung/0DB99400B0C21EB3/,,app.bsky.embed.external#viewExternal,Neue Kritik am KI-Berater der EU wegen Siemens-Verbindung,BRÜSSEL (dpa-AFX) - Die Kritik an der Ernennung des Siemens-Aufsichtsratsvorsitzenden zum KI-Berater von EU-Kommissionspräsidentin Ursula von der Leyen,https://www.t-online.de/finanzen/boerse/ticker/neue-kritik-am-ki-berater-der-eu-wegen-siemens-verbindung/0DB99400B0C21EB3/,,,,,,,,
Privatpersonen haben ein Recht auf ein Konto. Der EuGH stärkt das Recht - auch im Fall von US-Sanktionen.,Recht auf Basis-Konto trotz US-Sanktionen,https://www.tagesschau.de/ausland/europa/konto-eugh-usa-sanktionen-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreiehbrjqz3zqjpwnxvhrjnbmeqqjv4ilu6v6jn4ixjyfwhgek7rba4,app.bsky.embed.external#viewExternal,EuGH: Kunde hat ein Recht auf Basis-Konto trotz US-Sanktionen,"Privatpersonen haben in der EU ein Recht auf ein Basis-Konto. Das gilt auch dann noch, wenn jemand auf einer Sanktionsliste der USA steht, wie nun der Europäische Gerichtshof geurteilt hat. Von Max Brauer.",https://www.tagesschau.de/ausland/europa/konto-eugh-usa-sanktionen-100.html,,,,,,,,
Der Vorstand der DVPW hat im Rahmen der Verbändebeteiligung eine Stellungnahme zum Referentenentwurf des BMFTR zur Novellierung des Wissenschaftszeitvertragsgesetzes (WissZeitVG) von Mai 2026 abgegebe...,"Stellungnahme der DVPW zum Referentenentwurf des BMFTR zur Reform des WissZeitVG, Mai 2026",https://www.dvpw.de/informationen/infos/details/news/stellungnahme-der-dvpw-zum-referentenentwurf-des-bmftr-zur-reform-des-wisszeitvg-mai-2026,,app.bsky.embed.external#viewExternal,"Stellungnahme der DVPW zum Referentenentwurf des BMFTR zur Reform des WissZeitVG, Mai 2026","Der Vorstand der DVPW hat im Rahmen der Verbändebeteiligung eine Stellungnahme zum Referentenentwurf des BMFTR zur Novellierung des Wissenschaftszeitvertragsgesetzes (WissZeitVG) von Mai 2026 abgegeben. Die DVPW schlägt Änderungen mit Blick auf fünf Kernpunkte des Entwurfs vor: Mindestbefristungsdauer sowie unausgeschöpfte Befristungszeiten während der Promotion, neuer Schwellenwert bei der Berechnung der Befristungsdauer, Befristung in der Postdoc-Phase und zum Verhältnis von Qualifizierungs- und Drittmittelbefristung.",https://www.dvpw.de/informationen/infos/details/news/stellungnahme-der-dvpw-zum-referentenentwurf-des-bmftr-zur-reform-des-wisszeitvg-mai-2026,,,,,,,,
"Für Erwachsene und Jugendliche: Jessica Mawuena Lawson liest am 12. Juni, 18:30 Uhr aus ihrem Roman ""Kekeli""","Lesung: ""Kekeli"" von Jessica Mawuena Lawson",https://www.stadtbuecherei-roth.de/aktuelles/neuigkeiten/2637/lesung-kekeli-von-jessica-mawuena-lawson,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:sttwrc5esndyelkdjelkdj4p/bafkreiclgjykjpimhzzeh2tkxgkj26znokh4x4pn7af3inzoquxqtv5rlu,app.bsky.embed.external#viewExternal,"Lesung: ""Kekeli"" von Jessica Mawuena Lawson","Für Erwachsene und Jugendliche: Jessica Mawuena Lawson liest am 12. Juni, 18:30 Uhr aus ihrem Roman ""Kekeli""",https://www.stadtbuecherei-roth.de/aktuelles/neuigkeiten/2637/lesung-kekeli-von-jessica-mawuena-lawson,,,,,,,,
"Die Zahl der Flüchtlinge weltweit ist erstmals seit langer Zeit leicht zurückgegangen, so die Vereinten Nationen. Der Grund dafür ist aber bedenklich.",UNHCR-Bericht 2025: Der Trend geht zur Abschiebung,https://taz.de/UNHCR-Bericht-2025/!6186388/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:liohpc37bj3jer2ir6qklide/bafkreigmovl7suocaf6nmkyns5tjpgwj6g4rytdyzefg4sedfoe36q5wyi,app.bsky.embed.external#viewExternal,UNHCR-Bericht 2025: Der Trend geht zur Abschiebung,"Die Zahl der Flüchtlinge weltweit ist erstmals seit langer Zeit leicht zurückgegangen, so die Vereinten Nationen. Der Grund dafür ist aber bedenklich.",https://taz.de/UNHCR-Bericht-2025/!6186388/,2026-06-11,,,,,,,
Britain’s competition watchdog will determine whether the airline’s mandatory fee is unfair. The low-cost airline called the investigation “bogus.”,Ryanair Is Being Investigated for Charging Parents to Sit Next to Their Children,https://nyti.ms/49VTrID,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreiazcr7q7aewzthgjuf7g7s6dmo52jffkhplxpqmsmf3wrmyrkxube,app.bsky.embed.external#viewExternal,error,error,https://nyti.ms/49VTrID,,,,,,,,
,State trafficking,https://statetrafficking.net,,app.bsky.embed.external#viewExternal,State Trafficking,State Trafficking,https://statetrafficking.net/,,,,,,,,
,Analysis of Satellite Image and Videos Suggest Precision U.S. Strikes on Iranian Water Facility,https://www.nytimes.com/2026/06/10/world/middleeast/precision-strike-iran-water.html?smid=nytcore-ios-share,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:xl3w4e5jxslqeaglaqit2ql3/bafkreiaqmiwwqs3ay4ubio2g2xjmnuqxfg3e7h2rs3dwf3qjcw5unry3by,app.bsky.embed.external#viewExternal,error,error,https://www.nytimes.com/2026/06/10/world/middleeast/precision-strike-iran-water.html?smid=nytcore-ios-share,,,,,,,,
Zehn mit Kameras ausgestattete Linienbusse haben in Frankfurt 421 Falschparker aufgenommen. Nun werden weitere Fahrzeuge mit der Technik ausgestattet. Das Projekt wird auch in Wiesbaden als Erfolg gew...,Frankfurt weitet Projekt aus: Linienbusse fotografieren Hunderte Falschparker,https://www.spiegel.de/mobilitaet/bus-bahn/frankfurt-linienbusse-knipsen-hunderte-falschparker-a-4736758b-26d4-4653-80b5-b8ca22189ea3,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fhv5yvqcep2ukku2ls6avmdr/bafkreigszjgubyanisxw7beva7srw3xj2z4hdqqi3qwvj4l3hqwzbgctky,app.bsky.embed.external#viewExternal,Frankfurt: Linienbusse fotografieren Hunderte Falschparker,Zehn mit Kameras ausgestattete Linienbusse haben in Frankfurt 421 Falschparker aufgenommen. Nun werden weitere Fahrzeuge mit der Technik ausgestattet. Das Projekt wird auch in Wiesbaden als Erfolg gewertet.,https://www.spiegel.de/mobilitaet/bus-bahn/frankfurt-linienbusse-knipsen-hunderte-falschparker-a-4736758b-26d4-4653-80b5-b8ca22189ea3,,,,,,,,
Die Menschenrechtsorganisation kritisiert die gezielte Vertreibung von Pa­läs­ti­nen­se­r:in­nen im Westjordanland. Und appelliert an die Bundesregierung.,Bericht zu Westjordanland: Amnesty spricht von „ethnischer Säuberung“,https://taz.de/Bericht-zu-Westjordanland/!6186223/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:liohpc37bj3jer2ir6qklide/bafkreihhfqdev5tkg535jctpxmxz5f72l2oaxfgjb6eyekyhkrz66lfw4y,app.bsky.embed.external#viewExternal,Bericht zu Westjordanland: Amnesty spricht von „ethnischer Säuberung“,Die Menschenrechtsorganisation kritisiert die gezielte Vertreibung von Pa­läs­ti­nen­se­r:in­nen im Westjordanland. Und appelliert an die Bundesregierung.,https://taz.de/Bericht-zu-Westjordanland/!6186223/,2026-06-10,,,,,,,
Das Zeichen der deutschen Fußballnationalmannschaft gegen das WM-Verbot der »One Love«-Binde hat für viel Aufsehen gesorgt. So reagieren internationale Medien.,WM 2022 - DFB-Protest gegen die Fifa: »Eine mächtige Geste und ein klares Statement«,https://www.spiegel.de/sport/fussball/wm-2022-dfb-protest-gegen-die-fifa-eine-maechtige-geste-und-ein-klares-statement-a-6165b415-7966-4122-b647-efcc13241576,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:yiefp4lbbart44kwmvnebpvh/bafkreidii5dnzpd7obzh2mfh5ctrygjcmzhujrqhtcrprx7quhrwdajkmu,app.bsky.embed.external#viewExternal,WM 2022 - DFB-Protest gegen die Fifa: »Eine mächtige Geste und ein klares Statement«,Das Zeichen der deutschen Fußballnationalmannschaft gegen das WM-Verbot der »One Love«-Binde hat für viel Aufsehen gesorgt. So reagieren internationale Medien.,https://www.spiegel.de/sport/fussball/wm-2022-dfb-protest-gegen-die-fifa-eine-maechtige-geste-und-ein-klares-statement-a-6165b415-7966-4122-b647-efcc13241576,,,,,,,,
"Soziologe, Autor, Feind der Banken: Jean Ziegler ist am Mittwoch mit 92 Jahren gestorben. Sein Leben widmete er dem Kampf für soziale Gerechtigkeit.",Nachruf auf Globalisierungskritiker: Das Weltgewissen aus der Schweiz,https://taz.de/Nachruf-auf-Globalisierungskritiker/!6186393/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:liohpc37bj3jer2ir6qklide/bafkreidcf3v2jspkwjbzkbnjzwge6jwmmwxvnlcfpsfmurg37hi4w5jbpu,app.bsky.embed.external#viewExternal,Nachruf auf Globalisierungskritiker: Das Weltgewissen aus der Schweiz,"Soziologe, Autor, Feind der Banken: Jean Ziegler ist am Mittwoch mit 92 Jahren gestorben. Sein Leben widmete er dem Kampf für soziale Gerechtigkeit.",https://taz.de/Nachruf-auf-Globalisierungskritiker/!6186393/,2026-06-11,,,,,,,
Überdurchschnittliche Temperaturen im Pazifik deuten nach Angaben der US-Behörde NOAA auf El Niño hin. Dieses Mal sei ein besonders starker Verlauf möglich.,Nationale Ozean- und Atmosphärenbehörde (NOAA) : Klimaphänomen El Niño laut US-Behörde bereits eingetreten,https://www.zeit.de/wissenschaft/umwelt/2026-06/el-nino-pazifik-klima-meerestemperatur-noaa?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreihpz3lttjshuvpkoxsjpowfjyd5lelwixshxmfc532gzpcmdv3yqm,app.bsky.embed.external#viewExternal,Nationale Ozean- und Atmosphärenbehörde (NOAA) : Klimaphänomen El Niño laut US-Behörde bereits eingetreten,Überdurchschnittliche Temperaturen im Pazifik deuten nach Angaben der US-Behörde NOAA auf El Niño hin. Dieses Mal sei ein besonders starker Verlauf möglich.,https://www.zeit.de/wissenschaft/umwelt/2026-06/el-nino-pazifik-klima-meerestemperatur-noaa,2026-06-11,,,,,,,
"Die U23 vom FC St. Pauli wird auch in der kommenden Saison in der Regionalliga Nord antreten. Hintergrund ist, dass dem TSV 1860 München die Lizenz für…",FC St. Pauli | Nach Lizenzentzug vom TSV 1860 München: U23 vom FC St.…,https://fcsp.in/a89atw,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:oqbejnts7vae267t4eu5lxdr/bafkreibem6spxizux7i3ygqpii5kmki7ba7eaqyw7ndlkbp5zgzewwdveu,app.bsky.embed.external#viewExternal,Nach Lizenzentzug vom TSV 1860 München: U23 des FC St.…,"Die U23 des FC St. Pauli wird auch in der kommenden Saison in der Regionalliga Nord antreten. Hintergrund ist, dass dem TSV 1860 München die Lizenz für…",https://www.fcstpauli.com/news/nach-lizenzentzug-vom-tsv-1860-muenchen-u23-vom-fc-st-pauli-verbleibt-in-der-regionalliga-nord,,,,,,,,
"It was the opening day of the first World Cup to be staged on U.S. soil. But a huge news event 1,700 miles away stole its thunder",When the World Cup opening day was overshadowed by O.J. Simpson: ‘We were all glued to the TV’,https://nyti.ms/4v86bEC,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreid2sljy27gplpvhk4q7jytzlfnwuqb6zqdnxkvojh23tk5wmp5zve,app.bsky.embed.external#viewExternal,When the World Cup opening day was overshadowed by O.J. Simpson: ‘We were all glued to the TV’,"It was the opening day of the first World Cup to be staged on U.S. soil. But a huge news event 1,700 miles away stole its thunder",https://www.nytimes.com/athletic/6844638/2026/06/11/world-cup-1994-oj-simpson/,,,,,,,,
Das deutsch-französische Rüstungsprojekt FCAS ist gescheitert. Der Militärexperte Fabian Hinz über mögliche Alternativen und die Vor- und Nachteile von Drohnen.,"FCAS-Aus: Wie muss der deutsche Kampfjet der Zukunft aussehen, Herr Hinz?",https://www.spiegel.de/ausland/fcas-aus-wie-muss-der-deutsche-kampfjet-der-zukunft-aussehen-herr-hinz-a-c35823d1-ba50-4de7-8253-0778e29182c7?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreibdc6l7m7vhxmd22q34wz34fb3crgmo66a2rw7i37zhmzoknrhet4,app.bsky.embed.external#viewExternal,"FCAS-Aus: Wie muss der deutsche Kampfjet der Zukunft aussehen, Herr Hinz?",Das deutsch-französische Rüstungsprojekt FCAS ist gescheitert. Der Militärexperte Fabian Hinz über mögliche Alternativen und die Vor- und Nachteile von Drohnen.,https://www.spiegel.de/ausland/fcas-aus-wie-muss-der-deutsche-kampfjet-der-zukunft-aussehen-herr-hinz-a-c35823d1-ba50-4de7-8253-0778e29182c7,,,,,,,,
Im Kampf gegen die Energiekrise hatte die Bundesregierung einen Teil ihrer Ölreserven freigegeben.,Freigegebene Ölreserve größtenteils aufgebraucht,https://www.tagesschau.de/inland/innenpolitik/oelreserve-bundesregierung-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreif33n4xvjvkbilsbl36chqiesuprjlcav4xxnt4x5vqrgo5f5dely,app.bsky.embed.external#viewExternal,Freigegebener Teil der deutschen Ölreserve fast aufgebraucht,Im Kampf gegen die Energiekrise hatte die Bundesregierung vor drei Monaten einen Teil ihrer Ölreserven freigegeben. Nach Informationen des ARD-Hauptstadtstudios ist diese Menge so gut wie weg. Von Jannik Pentz.,https://www.tagesschau.de/inland/innenpolitik/oelreserve-bundesregierung-100.html,,,,,,,,
Zehn mit Kameras ausgestattete Linienbusse haben in Frankfurt 421 Falschparker aufgenommen. Nun werden weitere Fahrzeuge mit der Technik ausgestattet. Das Projekt wird auch in Wiesbaden als Erfolg…,Frankfurt weitet Projekt aus: Linienbusse fotografieren Hunderte Falschparker,https://buff.ly/8WrnBx0,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:tqoasu4ia7da74vgbneyez3o/bafkreiarasfeszt4dwpsaxwivy7h5aakyle4jqvaexdaxmzldzjzupm3k4,app.bsky.embed.external#viewExternal,Frankfurt: Linienbusse fotografieren Hunderte Falschparker,Zehn mit Kameras ausgestattete Linienbusse haben in Frankfurt 421 Falschparker aufgenommen. Nun werden weitere Fahrzeuge mit der Technik ausgestattet. Das Projekt wird auch in Wiesbaden als Erfolg gewertet.,https://www.spiegel.de/mobilitaet/bus-bahn/frankfurt-linienbusse-knipsen-hunderte-falschparker-a-4736758b-26d4-4653-80b5-b8ca22189ea3,,,,,,,,
"McGregor, the Ultimate Fighting Championship’s main attraction, had the support of the prominent sports physician Neal ElAttrache when he decided to use performance-enhancing drugs.",Conor McGregor’s Comeback: A Tale of Banned Drugs and a Famous Doctor,https://nyti.ms/4osB4Bi,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreifwmo6z7rza5fof4jyyctdxhavcthgiqt6eeyq7bebpjszhsxprhq,app.bsky.embed.external#viewExternal,error,error,https://nyti.ms/4osB4Bi,,,,,,,,
"Via Social Media soll ein 34-jähriger Neonazi versucht haben, Mitglieder einer rechtsextremen Jugendgruppe für einen Mord zu gewinnen. Die Festnahme ist der erste Erfolg einer neuen Ermittlungsgruppe.","Festnahme durch neue Soko : Neonazi in Sachsen-Anhalt soll versucht haben, Mord in Auftrag zu geben",https://www.tagesspiegel.de/politik/festnahme-durch-neue-soko-neonazi-in-sachsen-anhalt-soll-versucht-haben-mord-in-auftrag-zu-geben-15705897.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:haos2opc57xuhuq4x6c7ntjm/bafkreignuda25fgtulyhze5g57el34vhsfxnv3mjpcwlcxrkscifvijnqm,app.bsky.embed.external#viewExternal,"Festnahme durch neue Soko : Neonazi in Sachsen-Anhalt soll versucht haben, Mord in Auftrag zu geben","Via Social Media soll ein 34-jähriger Neonazi versucht haben, Mitglieder einer rechtsextremen Jugendgruppe für einen Mord zu gewinnen. Die Festnahme ist der erste Erfolg einer neuen Ermittlungsgruppe.",https://www.tagesspiegel.de/politik/festnahme-durch-neue-soko-neonazi-in-sachsen-anhalt-soll-versucht-haben-mord-in-auftrag-zu-geben-15705897.html,2026-06-11,,,,,,,
